market_id,horizon_h,price,outcome,volume,neg_risk,fees,category
506011,720,0.013971155799999968,0,18226414.886526,True,False,afc-champion
566170,1,0.001,0,19413483.377014894,True,True,uefa-champions-league-winner
566170,6,0.001,0,19413483.377014894,True,True,uefa-champions-league-winner
566170,24,0.001,0,19413483.377014894,True,True,uefa-champions-league-winner
566170,72,0.001,0,19413483.377014894,True,True,uefa-champions-league-winner
566170,168,0.001,0,19413483.377014894,True,True,uefa-champions-league-winner
566170,720,0.001,0,19413483.377014894,True,True,uefa-champions-league-winner
552106,1,0.0010000000000000009,0,18143784.381987,False,False,will-the-united-states-officially-declar
552106,6,0.0020000000000000018,0,18143784.381987,False,False,will-the-united-states-officially-declar
552106,24,0.001000113499999955,0,18143784.381987,False,False,will-the-united-states-officially-declar
552106,72,0.002,0,18143784.381987,False,False,will-the-united-states-officially-declar
552106,168,0.015,0,18143784.381987,False,False,will-the-united-states-officially-declar
509413,1,0.0010000000000000009,0,18101044.353532,True,False,nba-assists-leader
509413,6,0.0010000000000000009,0,18101044.353532,True,False,nba-assists-leader
509413,24,0.0010000000000000009,0,18101044.353532,True,False,nba-assists-leader
509413,72,0.0010000000000000009,0,18101044.353532,True,False,nba-assists-leader
509413,168,0.001,0,18101044.353532,True,False,nba-assists-leader
509413,720,0.001,0,18101044.353532,True,False,nba-assists-leader
1897168,1,0.7,0,18080948.748315174,True,True,fifwc-bel-irn-2026-06-21
1897168,6,0.69,0,18080948.748315174,True,True,fifwc-bel-irn-2026-06-21
1897168,24,0.6799999981,0,18080948.748315174,True,True,fifwc-bel-irn-2026-06-21
1897168,72,0.6799999999999999,0,18080948.748315174,True,True,fifwc-bel-irn-2026-06-21
1897168,168,0.7,0,18080948.748315174,True,True,fifwc-bel-irn-2026-06-21
1897168,720,0.7,0,18080948.748315174,True,True,fifwc-bel-irn-2026-06-21
2774056,1,0.0010000000000000009,0,18063387.164730005,False,False,strait-of-hormuz-traffic-returns-to-norm
2774056,6,0.0010000000000000009,0,18063387.164730005,False,False,strait-of-hormuz-traffic-returns-to-norm
2774056,24,0.001,0,18063387.164730005,False,False,strait-of-hormuz-traffic-returns-to-norm
2774056,72,0.0020000000000000018,0,18063387.164730005,False,False,strait-of-hormuz-traffic-returns-to-norm
2774056,168,0.0020000000000000018,0,18063387.164730005,False,False,strait-of-hormuz-traffic-returns-to-norm
2774056,720,0.10999999999999999,0,18063387.164730005,False,False,strait-of-hormuz-traffic-returns-to-norm
516926,1,0.002,0,17976157.529867,False,True,microstrategy-sell-any-bitcoin-in-2025
516926,6,0.0020000000000000018,0,17976157.529867,False,True,microstrategy-sell-any-bitcoin-in-2025
516926,24,0.0030000000000000027,0,17976157.529867,False,True,microstrategy-sell-any-bitcoin-in-2025
516926,72,0.010000000000000009,0,17976157.529867,False,True,microstrategy-sell-any-bitcoin-in-2025
516926,168,0.006000000000000005,0,17976157.529867,False,True,microstrategy-sell-any-bitcoin-in-2025
516926,720,0.071,0,17976157.529867,False,True,microstrategy-sell-any-bitcoin-in-2025
2054133,1,0.0020000000000000018,0,17940559.114660934,False,False,strait-of-hormuz-traffic-returns-to-norm
2054133,6,0.00200013489999995,0,17940559.114660934,False,False,strait-of-hormuz-traffic-returns-to-norm
2054133,24,0.0020000000000000018,0,17940559.114660934,False,False,strait-of-hormuz-traffic-returns-to-norm
2054133,72,0.008000000000000007,0,17940559.114660934,False,False,strait-of-hormuz-traffic-returns-to-norm
2054133,168,0.03,0,17940559.114660934,False,False,strait-of-hormuz-traffic-returns-to-norm
1003798,1,0.0010000000000000009,0,17877969.460003857,True,True,tamil-nadu-legislative-assembly-election
1003798,6,0.0010000000000000009,0,17877969.460003857,True,True,tamil-nadu-legislative-assembly-election
1003798,24,0.001,0,17877969.460003857,True,True,tamil-nadu-legislative-assembly-election
1003798,72,0.001,0,17877969.460003857,True,True,tamil-nadu-legislative-assembly-election
1003798,168,0.0020000000000000018,0,17877969.460003857,True,True,tamil-nadu-legislative-assembly-election
1003798,720,0.0010000000000000009,0,17877969.460003857,True,True,tamil-nadu-legislative-assembly-election
516792,1,0.5469999998,1,17848349.233334,True,False,who-will-win-dem-nomination-for-nyc-mayo
516792,6,0.5749999971,1,17848349.233334,True,False,who-will-win-dem-nomination-for-nyc-mayo
516792,24,0.529,1,17848349.233334,True,False,who-will-win-dem-nomination-for-nyc-mayo
516792,72,0.259,1,17848349.233334,True,False,who-will-win-dem-nomination-for-nyc-mayo
516792,168,0.2763899979,1,17848349.233334,True,False,who-will-win-dem-nomination-for-nyc-mayo
516792,720,0.05800000000000005,1,17848349.233334,True,False,who-will-win-dem-nomination-for-nyc-mayo
540227,1,0.3189999775,0,17884421.031288,True,False,super-bowl-champion-2026-731
540227,6,0.321,0,17884421.031288,True,False,super-bowl-champion-2026-731
540227,24,0.319,0,17884421.031288,True,False,super-bowl-champion-2026-731
540227,72,0.31799999999999995,0,17884421.031288,True,False,super-bowl-champion-2026-731
540227,168,0.315,0,17884421.031288,True,False,super-bowl-champion-2026-731
540227,720,0.08099999999999996,0,17884421.031288,True,False,super-bowl-champion-2026-731
1897435,1,0.5100000490000001,0,19361160.17850011,True,True,fifwc-col-prt-2026-06-27
1897435,6,0.4799999802,0,19361160.17850011,True,True,fifwc-col-prt-2026-06-27
1897435,24,0.52,0,19361160.17850011,True,True,fifwc-col-prt-2026-06-27
1897435,72,0.5199999938,0,19361160.17850011,True,True,fifwc-col-prt-2026-06-27
1897435,168,0.4799998272,0,19361160.17850011,True,True,fifwc-col-prt-2026-06-27
1897435,720,0.4699999915,0,19361160.17850011,True,True,fifwc-col-prt-2026-06-27
516863,1,0.001,0,19275707.736605,False,False,what-price-will-bitcoin-hit-in-2025
516863,6,0.0010000000000000009,0,19275707.736605,False,False,what-price-will-bitcoin-hit-in-2025
516863,24,0.0010000000000000009,0,19275707.736605,False,False,what-price-will-bitcoin-hit-in-2025
516863,72,0.0010000000000000009,0,19275707.736605,False,False,what-price-will-bitcoin-hit-in-2025
516863,168,0.008,0,19275707.736605,False,False,what-price-will-bitcoin-hit-in-2025
516863,720,0.0040000000000000036,0,19275707.736605,False,False,what-price-will-bitcoin-hit-in-2025
2718910,1,0.2599999894,0,17827341.63682033,True,True,fifwc-bel-sen-2026-07-01
2718910,6,0.25999995,0,17827341.63682033,True,True,fifwc-bel-sen-2026-07-01
2718910,24,0.2699999957,0,17827341.63682033,True,True,fifwc-bel-sen-2026-07-01
2718910,72,0.2599999646,0,17827341.63682033,True,True,fifwc-bel-sen-2026-07-01
501588,1,0.025000000000000022,0,17751068.899255,True,False,which-party-wins-presidency-popular-vote
501588,6,0.02200000000000002,0,17751068.899255,True,False,which-party-wins-presidency-popular-vote
501588,24,0.028000000000000025,0,17751068.899255,True,False,which-party-wins-presidency-popular-vote
501588,72,0.0279973456,0,17751068.899255,True,False,which-party-wins-presidency-popular-vote
501588,168,0.029000002400000002,0,17751068.899255,True,False,which-party-wins-presidency-popular-vote
501588,720,0.019000000000000017,0,17751068.899255,True,False,which-party-wins-presidency-popular-vote
516785,1,0.45,0,17826731.742495,True,False,who-will-win-dem-nomination-for-nyc-mayo
516785,6,0.43,0,17826731.742495,True,False,who-will-win-dem-nomination-for-nyc-mayo
516785,24,0.47000000129999997,0,17826731.742495,True,False,who-will-win-dem-nomination-for-nyc-mayo
516785,72,0.7399999885,0,17826731.742495,True,False,who-will-win-dem-nomination-for-nyc-mayo
516785,168,0.7100000792000001,0,17826731.742495,True,False,who-will-win-dem-nomination-for-nyc-mayo
516785,720,0.9301855856,0,17826731.742495,True,False,who-will-win-dem-nomination-for-nyc-mayo
1897105,1,0.7199999993,1,17636106.97954206,True,True,fifwc-uzb-col-2026-06-17
1897105,6,0.7099999503,1,17636106.97954206,True,True,fifwc-uzb-col-2026-06-17
1897105,24,0.719999856,1,17636106.97954206,True,True,fifwc-uzb-col-2026-06-17
1897105,72,0.7000000363000001,1,17636106.97954206,True,True,fifwc-uzb-col-2026-06-17
1897105,168,0.7,1,17636106.97954206,True,True,fifwc-uzb-col-2026-06-17
1897105,720,0.6700002178,1,17636106.97954206,True,True,fifwc-uzb-col-2026-06-17
504072,1,0.001,0,17625581.465252,True,False,fed-interest-rates-september-2024
504072,6,0.001,0,17625581.465252,True,False,fed-interest-rates-september-2024
504072,24,0.001,0,17625581.465252,True,False,fed-interest-rates-september-2024
504072,72,0.001,0,17625581.465252,True,False,fed-interest-rates-september-2024
504072,168,0.0050000000000000044,0,17625581.465252,True,False,fed-interest-rates-september-2024
504072,720,0.001,0,17625581.465252,True,False,fed-interest-rates-september-2024
2891165,1,0.36,0,17582672.06301029,True,True,fifwc-eng-arg-2026-07-15
2891165,6,0.3575,0,17582672.06301029,True,True,fifwc-eng-arg-2026-07-15
2891165,24,0.355,0,17582672.06301029,True,True,fifwc-eng-arg-2026-07-15
2891165,72,0.379999984,0,17582672.06301029,True,True,fifwc-eng-arg-2026-07-15
1897054,1,0.63,1,17517132.89494811,True,True,fifwc-hai-sco-2026-06-13
1897054,6,0.63,1,17517132.89494811,True,True,fifwc-hai-sco-2026-06-13
1897054,24,0.62,1,17517132.89494811,True,True,fifwc-hai-sco-2026-06-13
1897054,72,0.6299999764,1,17517132.89494811,True,True,fifwc-hai-sco-2026-06-13
1897054,168,0.6599999724,1,17517132.89494811,True,True,fifwc-hai-sco-2026-06-13
1897054,720,0.6599999999999999,1,17517132.89494811,True,True,fifwc-hai-sco-2026-06-13
1567746,1,0.7630000045,1,17450416.216830038,False,False,iran-x-israelus-conflict-ends-by
1567746,6,0.7672110953,1,17450416.216830038,False,False,iran-x-israelus-conflict-ends-by
1567746,24,0.6981052075,1,17450416.216830038,False,False,iran-x-israelus-conflict-ends-by
1567746,72,0.726,1,17450416.216830038,False,False,iran-x-israelus-conflict-ends-by
1567746,168,0.7050000000000001,1,17450416.216830038,False,False,iran-x-israelus-conflict-ends-by
1567746,720,0.3400001267,1,17450416.216830038,False,False,iran-x-israelus-conflict-ends-by
551655,1,0.999,1,17449126.951622,False,False,major-cyberattack-on-iran-in-june
551655,6,0.999,1,17449126.951622,False,False,major-cyberattack-on-iran-in-june
551655,24,0.999,1,17449126.951622,False,False,major-cyberattack-on-iran-in-june
551655,72,0.999,1,17449126.951622,False,False,major-cyberattack-on-iran-in-june
551655,168,0.9400000205,1,17449126.951622,False,False,major-cyberattack-on-iran-in-june
1611267,1,0.0010000000000000009,0,17372089.246162925,False,False,kharg-island-no-longer-under-iranian-con
1611267,6,0.0020000000000000018,0,17372089.246162925,False,False,kharg-island-no-longer-under-iranian-con
1611267,24,0.002,0,17372089.246162925,False,False,kharg-island-no-longer-under-iranian-con
1611267,72,0.008000000000000007,0,17372089.246162925,False,False,kharg-island-no-longer-under-iranian-con
1611267,168,0.051000000000000045,0,17372089.246162925,False,False,kharg-island-no-longer-under-iranian-con
1611267,720,0.21760000000000002,0,17372089.246162925,False,False,kharg-island-no-longer-under-iranian-con
538938,1,0.001,0,17399211.228589,True,False,new-york-city-mayoral-election
538938,6,0.001,0,17399211.228589,True,False,new-york-city-mayoral-election
538938,24,0.001,0,17399211.228589,True,False,new-york-city-mayoral-election
538938,72,0.001,0,17399211.228589,True,False,new-york-city-mayoral-election
538938,168,0.0010000000000000009,0,17399211.228589,True,False,new-york-city-mayoral-election
538938,720,0.001,0,17399211.228589,True,False,new-york-city-mayoral-election
507884,1,0.999,1,17203993.307106,True,False,nba-champion-2024-2025
507884,6,0.999,1,17203993.307106,True,False,nba-champion-2024-2025
507884,24,0.71,1,17203993.307106,True,False,nba-champion-2024-2025
507884,72,0.75,1,17203993.307106,True,False,nba-champion-2024-2025
507884,168,0.82,1,17203993.307106,True,False,nba-champion-2024-2025
507884,720,0.74,1,17203993.307106,True,False,nba-champion-2024-2025
2707639,1,0.4499999797,1,17247649.762743395,True,True,fifwc-civ-nor-2026-06-30
2707639,6,0.4599999844,1,17247649.762743395,True,True,fifwc-civ-nor-2026-06-30
2707639,24,0.4599999844,1,17247649.762743395,True,True,fifwc-civ-nor-2026-06-30
2707639,72,0.479999952,1,17247649.762743395,True,True,fifwc-civ-nor-2026-06-30
516009,1,0.008,0,17180913.164155,True,False,fed-decision-in-march
516009,6,0.00600000030000003,0,17180913.164155,True,False,fed-decision-in-march
516009,24,0.008000000000000007,0,17180913.164155,True,False,fed-decision-in-march
516009,72,0.012,0,17180913.164155,True,False,fed-decision-in-march
516009,168,0.02100000000000002,0,17180913.164155,True,False,fed-decision-in-march
516009,720,0.027000000000000024,0,17180913.164155,True,False,fed-decision-in-march
538937,1,0.001,0,17172736.263185,True,False,new-york-city-mayoral-election
538937,6,0.001,0,17172736.263185,True,False,new-york-city-mayoral-election
538937,24,0.0010000000000000009,0,17172736.263185,True,False,new-york-city-mayoral-election
538937,72,0.0010000000000000009,0,17172736.263185,True,False,new-york-city-mayoral-election
538937,168,0.001,0,17172736.263185,True,False,new-york-city-mayoral-election
538937,720,0.001,0,17172736.263185,True,False,new-york-city-mayoral-election
516010,1,0.9929999999,1,17161804.938166,True,False,fed-decision-in-march
516010,6,0.9929999994,1,17161804.938166,True,False,fed-decision-in-march
516010,24,0.99,1,17161804.938166,True,False,fed-decision-in-march
516010,72,0.9869999999,1,17161804.938166,True,False,fed-decision-in-march
516010,168,0.969,1,17161804.938166,True,False,fed-decision-in-march
516010,720,0.964,1,17161804.938166,True,False,fed-decision-in-march
2766762,1,0.379999994,1,17145306.784341436,True,True,fifwc-mex-eng-2026-07-05
2766762,6,0.3899998908,1,17145306.784341436,True,True,fifwc-mex-eng-2026-07-05
2766762,24,0.4,1,17145306.784341436,True,True,fifwc-mex-eng-2026-07-05
2766762,72,0.389999986,1,17145306.784341436,True,True,fifwc-mex-eng-2026-07-05
2941976,1,0.2624999453,0,17136118.76088532,True,True,fifwc-esp-arg-2026-07-19
2941976,6,0.2675,0,17136118.76088532,True,True,fifwc-esp-arg-2026-07-19
2941976,24,0.2699999984,0,17136118.76088532,True,True,fifwc-esp-arg-2026-07-19
2941976,72,0.2699998542,0,17136118.76088532,True,True,fifwc-esp-arg-2026-07-19
541099,1,0.998,1,17133334.887141,False,False,pakistan-military-strike-on-india-by-fri
541099,6,0.998,1,17133334.887141,False,False,pakistan-military-strike-on-india-by-fri
541099,24,0.9749923705,1,17133334.887141,False,False,pakistan-military-strike-on-india-by-fri
541099,72,0.029000000000000026,1,17133334.887141,False,False,pakistan-military-strike-on-india-by-fri
511851,1,0.0899999845,0,17135203.886696,True,False,iowa-margin-of-victory
511851,6,0.09,0,17135203.886696,True,False,iowa-margin-of-victory
511851,24,0.0899918999,0,17135203.886696,True,False,iowa-margin-of-victory
519628,1,0.0020000000000000018,0,17125742.5248,False,False,russia-x-ukraine-ceasefire-before-july
519628,6,0.0030000000000000027,0,17125742.5248,False,False,russia-x-ukraine-ceasefire-before-july
519628,24,0.0040000000000000036,0,17125742.5248,False,False,russia-x-ukraine-ceasefire-before-july
519628,72,0.008,0,17125742.5248,False,False,russia-x-ukraine-ceasefire-before-july
519628,168,0.010000000000000009,0,17125742.5248,False,False,russia-x-ukraine-ceasefire-before-july
519628,720,0.11000011389999997,0,17125742.5248,False,False,russia-x-ukraine-ceasefire-before-july
2793757,1,0.4199999958,0,17015796.39914403,True,True,fifwc-che-col-2026-07-07
2793757,6,0.4299999985,0,17015796.39914403,True,True,fifwc-che-col-2026-07-07
2793757,24,0.4299999979,0,17015796.39914403,True,True,fifwc-che-col-2026-07-07
2793757,72,0.4399999648,0,17015796.39914403,True,True,fifwc-che-col-2026-07-07
2766773,1,0.3699999815,0,17059652.406796068,True,True,fifwc-usa-bel-2026-07-06
2766773,6,0.4,0,17059652.406796068,True,True,fifwc-usa-bel-2026-07-06
2766773,24,0.359999969,0,17059652.406796068,True,True,fifwc-usa-bel-2026-07-06
2766773,72,0.33,0,17059652.406796068,True,True,fifwc-usa-bel-2026-07-06
566191,1,0.001,0,17010531.74043873,True,True,english-premier-league-winner
566191,6,0.001,0,17010531.74043873,True,True,english-premier-league-winner
566191,24,0.001,0,17010531.74043873,True,True,english-premier-league-winner
566191,72,0.001,0,17010531.74043873,True,True,english-premier-league-winner
566191,168,0.001,0,17010531.74043873,True,True,english-premier-league-winner
566191,720,0.0010000000000000009,0,17010531.74043873,True,True,english-premier-league-winner
994900,1,0.040000138200000035,0,16913391.371627,False,False,israel-strikes-iran-by-january-31-2026
994900,6,0.0699999363,0,16913391.371627,False,False,israel-strikes-iran-by-january-31-2026
994900,24,0.08,0,16913391.371627,False,False,israel-strikes-iran-by-january-31-2026
994900,72,0.07999999999999996,0,16913391.371627,False,False,israel-strikes-iran-by-january-31-2026
994900,168,0.25,0,16913391.371627,False,False,israel-strikes-iran-by-january-31-2026
994900,720,0.1234475676,0,16913391.371627,False,False,israel-strikes-iran-by-january-31-2026
1897188,1,0.62,1,16909396.870261263,True,True,fifwc-nzl-egy-2026-06-21
1897188,6,0.619999969,1,16909396.870261263,True,True,fifwc-nzl-egy-2026-06-21
1897188,24,0.6099999915,1,16909396.870261263,True,True,fifwc-nzl-egy-2026-06-21
1897188,72,0.6,1,16909396.870261263,True,True,fifwc-nzl-egy-2026-06-21
1897188,168,0.55,1,16909396.870261263,True,True,fifwc-nzl-egy-2026-06-21
1897188,720,0.579999826,1,16909396.870261263,True,True,fifwc-nzl-egy-2026-06-21
506968,1,0.999,1,16819559.7366551,False,False,will-israel-invade-syria-in-2024
506968,6,0.999,1,16819559.7366551,False,False,will-israel-invade-syria-in-2024
506968,24,0.999,1,16819559.7366551,False,False,will-israel-invade-syria-in-2024
506968,72,0.999,1,16819559.7366551,False,False,will-israel-invade-syria-in-2024
506968,168,0.999,1,16819559.7366551,False,False,will-israel-invade-syria-in-2024
506968,720,0.08600000480000003,1,16819559.7366551,False,False,will-israel-invade-syria-in-2024
1897123,1,0.6,1,16880499.15083813,True,True,fifwc-sco-mar-2026-06-19
1897123,6,0.5800000000000001,1,16880499.15083813,True,True,fifwc-sco-mar-2026-06-19
1897123,24,0.5599998208,1,16880499.15083813,True,True,fifwc-sco-mar-2026-06-19
1897123,72,0.5699999555,1,16880499.15083813,True,True,fifwc-sco-mar-2026-06-19
1897123,168,0.5,1,16880499.15083813,True,True,fifwc-sco-mar-2026-06-19
1897123,720,0.4799998272,1,16880499.15083813,True,True,fifwc-sco-mar-2026-06-19
2364342,1,0.999,1,16734226.137969712,False,False,israel-announces-lebanon-ceasefire-exten
2364342,6,0.999,1,16734226.137969712,False,False,israel-announces-lebanon-ceasefire-exten
2364342,24,0.999,1,16734226.137969712,False,False,israel-announces-lebanon-ceasefire-exten
2364342,72,0.56,1,16734226.137969712,False,False,israel-announces-lebanon-ceasefire-exten
2364342,168,0.1399998824,1,16734226.137969712,False,False,israel-announces-lebanon-ceasefire-exten
537892,1,0.999,1,16680240.903723,False,False,trump-declassifies-ufo-files-in-2025
537892,6,0.999,1,16680240.903723,False,False,trump-declassifies-ufo-files-in-2025
537892,24,0.999,1,16680240.903723,False,False,trump-declassifies-ufo-files-in-2025
537892,72,0.999,1,16680240.903723,False,False,trump-declassifies-ufo-files-in-2025
537892,168,0.999,1,16680240.903723,False,False,trump-declassifies-ufo-files-in-2025
537892,720,0.12,1,16680240.903723,False,False,trump-declassifies-ufo-files-in-2025
2718919,1,0.5775,1,16724381.27333695,True,True,fifwc-prt-hrv-2026-07-02
2718919,6,0.5799999746,1,16724381.27333695,True,True,fifwc-prt-hrv-2026-07-02
2718919,24,0.55,1,16724381.27333695,True,True,fifwc-prt-hrv-2026-07-02
2718919,72,0.5499999807,1,16724381.27333695,True,True,fifwc-prt-hrv-2026-07-02
1897306,1,0.5799999983,0,16644052.228769382,True,True,fifwc-rsa-kr-2026-06-24
1897306,6,0.6199999944,0,16644052.228769382,True,True,fifwc-rsa-kr-2026-06-24
1897306,24,0.5899998466,0,16644052.228769382,True,True,fifwc-rsa-kr-2026-06-24
1897306,72,0.599999976,0,16644052.228769382,True,True,fifwc-rsa-kr-2026-06-24
1897306,168,0.62,0,16644052.228769382,True,True,fifwc-rsa-kr-2026-06-24
1897306,720,0.4770193446,0,16644052.228769382,True,True,fifwc-rsa-kr-2026-06-24
1467766,1,0.999,1,16595338.399712065,False,False,will-crude-oil-cl-hit-by-end-of-march
1467766,6,0.9901023505,1,16595338.399712065,False,False,will-crude-oil-cl-hit-by-end-of-march
1467766,24,0.8589999418,1,16595338.399712065,False,False,will-crude-oil-cl-hit-by-end-of-march
1467766,72,0.7987854336,1,16595338.399712065,False,False,will-crude-oil-cl-hit-by-end-of-march
1467766,168,0.382,1,16595338.399712065,False,False,will-crude-oil-cl-hit-by-end-of-march
1467766,720,0.3921568627,1,16595338.399712065,False,False,will-crude-oil-cl-hit-by-end-of-march
253842,1,0.001,0,16590051.98,True,False,democratic-nominee-2024
253842,6,0.001,0,16590051.98,True,False,democratic-nominee-2024
253842,24,0.001,0,16590051.98,True,False,democratic-nominee-2024
253842,72,0.001,0,16590051.98,True,False,democratic-nominee-2024
253842,168,0.001,0,16590051.98,True,False,democratic-nominee-2024
253842,720,0.0016975669,0,16590051.98,True,False,democratic-nominee-2024
948045,1,0.0010000000000000009,0,16550425.532013956,True,False,hungary-parliamentary-election-winner
948045,6,0.0010000000000000009,0,16550425.532013956,True,False,hungary-parliamentary-election-winner
948045,24,0.0010000000000000009,0,16550425.532013956,True,False,hungary-parliamentary-election-winner
948045,72,0.001,0,16550425.532013956,True,False,hungary-parliamentary-election-winner
948045,168,0.002,0,16550425.532013956,True,False,hungary-parliamentary-election-winner
948045,720,0.001,0,16550425.532013956,True,False,hungary-parliamentary-election-winner
984486,1,0.999,1,16511187.94915,False,False,will-trump-release-the-epstein-files-by
984486,6,0.998,1,16511187.94915,False,False,will-trump-release-the-epstein-files-by
984486,24,0.999000001,1,16511187.94915,False,False,will-trump-release-the-epstein-files-by
984486,72,0.8200000287,1,16511187.94915,False,False,will-trump-release-the-epstein-files-by
516864,1,0.0010000000000000009,0,16414060.383217,False,False,what-price-will-bitcoin-hit-in-2025
516864,6,0.0010000000000000009,0,16414060.383217,False,False,what-price-will-bitcoin-hit-in-2025
516864,24,0.0010000000000000009,0,16414060.383217,False,False,what-price-will-bitcoin-hit-in-2025
516864,72,0.0020000000000000018,0,16414060.383217,False,False,what-price-will-bitcoin-hit-in-2025
516864,168,0.008,0,16414060.383217,False,False,what-price-will-bitcoin-hit-in-2025
516864,720,0.007482329599999948,0,16414060.383217,False,False,what-price-will-bitcoin-hit-in-2025
503227,1,0.0010000000000000009,0,16505096.89,True,False,democratic-vp-nominee
503227,6,0.0010000000000000009,0,16505096.89,True,False,democratic-vp-nominee
503227,24,0.0010000000000000009,0,16505096.89,True,False,democratic-vp-nominee
503227,72,0.0010000000000000009,0,16505096.89,True,False,democratic-vp-nominee
503227,168,0.0010000000000000009,0,16505096.89,True,False,democratic-vp-nominee
503227,720,0.22,0,16505096.89,True,False,democratic-vp-nominee
503313,1,0.521,0,16403932.8394891,True,False,superbowl-champion-2025
503313,6,0.518,0,16403932.8394891,True,False,superbowl-champion-2025
503313,24,0.525,0,16403932.8394891,True,False,superbowl-champion-2025
503313,72,0.5260000086000001,0,16403932.8394891,True,False,superbowl-champion-2025
503313,168,0.528,0,16403932.8394891,True,False,superbowl-champion-2025
503313,720,0.23199999999999998,0,16403932.8394891,True,False,superbowl-champion-2025
1733817,1,0.0010000000000000009,0,16315167.812269002,False,False,trump-out-as-president-by-april-30
1733817,6,0.0010000000000000009,0,16315167.812269002,False,False,trump-out-as-president-by-april-30
1733817,24,0.001,0,16315167.812269002,False,False,trump-out-as-president-by-april-30
1733817,72,0.0020000000000000018,0,16315167.812269002,False,False,trump-out-as-president-by-april-30
1733817,168,0.004000269599999995,0,16315167.812269002,False,False,trump-out-as-president-by-april-30
1733817,720,0.017000024799999958,0,16315167.812269002,False,False,trump-out-as-president-by-april-30
503385,1,0.19999999999999996,1,16221133.479478,False,False,trump-wins-every-swing-state
503385,6,0.19999999999999996,1,16221133.479478,False,False,trump-wins-every-swing-state
503385,24,0.1984004444,1,16221133.479478,False,False,trump-wins-every-swing-state
503385,72,0.20999999999999996,1,16221133.479478,False,False,trump-wins-every-swing-state
503385,168,0.31000000000000005,1,16221133.479478,False,False,trump-wins-every-swing-state
503385,720,0.1799999998,1,16221133.479478,False,False,trump-wins-every-swing-state
2942022,1,0.0379999982,0,16204391.908962158,True,True,fifwc-esp-arg-2026-07-19-exact-score
2942022,6,0.031,0,16204391.908962158,True,True,fifwc-esp-arg-2026-07-19-exact-score
2942022,24,0.0289999962,0,16204391.908962158,True,True,fifwc-esp-arg-2026-07-19-exact-score
2942022,72,0.0289999724,0,16204391.908962158,True,True,fifwc-esp-arg-2026-07-19-exact-score
572180,1,0.001,0,16179129.9501,True,False,top-spotify-artist-2025-146
572180,6,0.001,0,16179129.9501,True,False,top-spotify-artist-2025-146
572180,24,0.001,0,16179129.9501,True,False,top-spotify-artist-2025-146
572180,72,0.001,0,16179129.9501,True,False,top-spotify-artist-2025-146
572180,168,0.001,0,16179129.9501,True,False,top-spotify-artist-2025-146
572180,720,0.001,0,16179129.9501,True,False,top-spotify-artist-2025-146
514027,1,0.001,0,15970450.902698,True,False,germany-parliamentary-election
514027,6,0.0018463129,0,15970450.902698,True,False,germany-parliamentary-election
514027,24,0.001,0,15970450.902698,True,False,germany-parliamentary-election
514027,72,0.0010000000000000009,0,15970450.902698,True,False,germany-parliamentary-election
514027,168,0.0010000000000000009,0,15970450.902698,True,False,germany-parliamentary-election
514027,720,0.004,0,15970450.902698,True,False,germany-parliamentary-election
507238,1,0.062,0,16035015.066406,True,False,pennsylvania-margin-of-victory
507238,6,0.06499999999999995,0,16035015.066406,True,False,pennsylvania-margin-of-victory
507238,24,0.06799999999999995,0,16035015.066406,True,False,pennsylvania-margin-of-victory
507238,72,0.052604285699999975,0,16035015.066406,True,False,pennsylvania-margin-of-victory
507238,168,0.04,0,16035015.066406,True,False,pennsylvania-margin-of-victory
507238,720,0.09,0,16035015.066406,True,False,pennsylvania-margin-of-victory
1897057,1,0.57,0,15897492.422452303,True,True,fifwc-aus-tur-2026-06-14
1897057,6,0.5700000702,0,15897492.422452303,True,True,fifwc-aus-tur-2026-06-14
1897057,24,0.5699999993,0,15897492.422452303,True,True,fifwc-aus-tur-2026-06-14
1897057,72,0.5699999966,0,15897492.422452303,True,True,fifwc-aus-tur-2026-06-14
1897057,168,0.56,0,15897492.422452303,True,True,fifwc-aus-tur-2026-06-14
1897057,720,0.56,0,15897492.422452303,True,True,fifwc-aus-tur-2026-06-14
504653,1,0.0030000000000000027,0,15865808.65,False,False,kamala-swap-at-dnc
504653,6,0.0010000000000000009,0,15865808.65,False,False,kamala-swap-at-dnc
504653,24,0.0030000000000000027,0,15865808.65,False,False,kamala-swap-at-dnc
504653,72,0.009000000000000008,0,15865808.65,False,False,kamala-swap-at-dnc
504653,168,0.006000000000000005,0,15865808.65,False,False,kamala-swap-at-dnc
504869,1,0.001,0,15875426.270427,True,False,democratic-vp-nominee-on-election-day
504869,6,0.001,0,15875426.270427,True,False,democratic-vp-nominee-on-election-day
504869,24,0.0010000000000000009,0,15875426.270427,True,False,democratic-vp-nominee-on-election-day
504869,72,0.001,0,15875426.270427,True,False,democratic-vp-nominee-on-election-day
504869,168,0.001,0,15875426.270427,True,False,democratic-vp-nominee-on-election-day
504869,720,0.0010000000000000009,0,15875426.270427,True,False,democratic-vp-nominee-on-election-day
1897097,1,0.57,1,15857649.80726726,True,True,fifwc-eng-hrv-2026-06-17
1897097,6,0.5700000000000001,1,15857649.80726726,True,True,fifwc-eng-hrv-2026-06-17
1897097,24,0.56,1,15857649.80726726,True,True,fifwc-eng-hrv-2026-06-17
